537,589,1016.0,498.0,382.1,471.2,0.6800000071525574,-1,-1,-1
538,561,891.4,520.0,222.1,355.5,0.8799999952316284,-1,-1,-1
538,544,1085.1,400.5,244.1,401.5,0.8799999952316284,-1,-1,-1
538,601,588.6,407.2,228.5,394.5,0.8399999737739563,-1,-1,-1
538,604,501.7,439.6,252.5,460.8,0.949999988079071,-1,-1,-1
538,605,1418.9,379.1,270.3,431.8,0.8199999928474426,-1,-1,-1
538,613,888.4,572.5,301.4,409.8,0.8999999761581421,-1,-1,-1
538,614,1173.8,568.6,224.5,363.3,0.9300000071525574,-1,-1,-1
538,621,269.0,407.7,156.1,409.1,0.7300000190734863,-1,-1,-1
538,600,1422.4,364.1,197.2,214.2,0.6899999976158142,-1,-1,-1
538,618,537.7,302.8,164.8,254.0,0.6499999761581421,-1,-1,-1
539,561,892.6,508.6,227.7,364.3,0.7699999809265137,-1,-1,-1
539,544,1063.9,402.4,249.7,405.5,0.7200000286102295,-1,-1,-1
539,601,586.3,416.2,222.1,384.8,0.8500000238418579,-1,-1,-1
539,604,500.8,441.1,248.8,459.9,0.8999999761581421,-1,-1,-1
539,605,1419.5,364.6,280.2,452.4,0.8299999833106995,-1,-1,-1
539,613,868.0,577.0,300.7,405.6,0.8500000238418579,-1,-1,-1
539,614,1192.3,555.1,224.5,376.2,0.8700000047683716,-1,-1,-1
539,621,264.3,403.7,159.5,413.2,0.7699999809265137,-1,-1,-1
539,600,1443.5,355.8,188.7,182.7,0.6700000166893005,-1,-1,-1
539,589,1112.6,451.6,319.9,383.9,0.6399999856948853,-1,-1,-1
540,561,899.3,487.7,234.5,385.5,0.8399999737739563,-1,-1,-1
540,544,1007.2,375.2,270.5,432.3,0.8199999928474426,-1,-1,-1
540,601,570.7,402.5,230.8,399.6,0.9200000166893005,-1,-1,-1
540,604,510.2,486.5,225.5,415.1,0.9399999976158142,-1,-1,-1
540,605,1435.2,395.7,256.9,424.4,0.9100000262260437,-1,-1,-1
540,613,852.8,580.9,295.5,402.9,0.9100000262260437,-1,-1,-1
540,614,1194.2,546.5,224.0,386.3,0.8500000238418579,-1,-1,-1
540,621,233.3,419.8,162.4,396.6,0.8799999952316284,-1,-1,-1
540,589,1084.9,383.7,351.7,421.4,0.7599999904632568,-1,-1,-1
540,620,787.2,457.3,217.2,267.8,0.8600000143051147,-1,-1,-1
540,618,506.3,320.2,185.3,273.0,0.7900000214576721,-1,-1,-1
541,561,886.2,459.3,244.7,414.6,0.8500000238418579,-1,-1,-1
541,544,977.2,371.3,251.0,386.0,0.9200000166893005,-1,-1,-1
541,601,564.6,402.4,233.3,402.3,0.8999999761581421,-1,-1,-1
541,604,512.2,497.8,219.9,404.1,0.9300000071525574,-1,-1,-1
541,605,1441.5,397.2,250.1,424.0,0.8500000238418579,-1,-1,-1
541,613,838.0,584.6,287.4,399.1,0.9100000262260437,-1,-1,-1
541,614,1189.3,568.3,211.3,364.6,0.8600000143051147,-1,-1,-1
541,621,214.2,429.8,168.2,385.8,0.8299999833106995,-1,-1,-1
541,589,1121.7,433.8,303.5,368.5,0.8100000023841858,-1,-1,-1
541,620,737.6,472.4,261.9,329.0,0.5600000023841858,-1,-1,-1
541,618,488.5,331.9,193.8,279.8,0.8899999856948853,-1,-1,-1
542,561,894.5,475.1,229.8,399.0,0.8100000023841858,-1,-1,-1
542,544,961.3,373.0,264.5,385.0,0.7900000214576721,-1,-1,-1
542,601,576.4,421.4,222.4,379.0,0.8299999833106995,-1,-1,-1
542,604,507.5,479.9,229.0,422.9,0.9300000071525574,-1,-1,-1
542,605,1459.0,412.2,233.4,408.4,0.8299999833106995,-1,-1,-1
542,613,840.5,588.3,278.7,395.8,0.9100000262260437,-1,-1,-1
542,614,1130.0,519.6,245.6,414.2,0.8399999737739563,-1,-1,-1
542,621,240.3,432.4,168.9,384.2,0.7900000214576721,-1,-1,-1
542,589,1080.1,414.5,315.2,390.3,0.8299999833106995,-1,-1,-1
542,620,716.0,502.9,248.1,318.7,0.3100000023841858,-1,-1,-1
542,618,472.4,345.6,196.3,281.7,0.7200000286102295,-1,-1,-1
542,600,1501.3,302.9,199.5,204.2,0.9300000071525574,-1,-1,-1
543,561,891.2,470.6,229.3,402.2,0.7099999785423279,-1,-1,-1
543,544,873.4,365.6,311.6,466.3,0.8199999928474426,-1,-1,-1
543,601,581.8,444.8,211.2,357.0,0.8199999928474426,-1,-1,-1
543,604,509.0,485.5,225.8,417.2,0.9300000071525574,-1,-1,-1
543,605,1476.2,410.5,224.5,410.8,0.8399999737739563,-1,-1,-1
543,613,851.3,593.2,270.2,390.8,0.8700000047683716,-1,-1,-1
543,614,1158.1,552.6,226.5,381.9,0.75,-1,-1,-1
543,621,250.2,437.2,169.5,380.7,0.9100000262260437,-1,-1,-1
543,589,1076.3,419.4,302.1,384.8,0.8999999761581421,-1,-1,-1
543,620,716.8,552.5,224.9,290.3,0.6600000262260437,-1,-1,-1
543,618,484.6,354.3,207.7,291.2,0.7300000190734863,-1,-1,-1
543,600,1491.3,283.2,222.2,242.5,0.11999999731779099,-1,-1,-1
544,561,898.7,488.3,220.6,385.0,0.6899999976158142,-1,-1,-1
544,544,849.0,350.8,321.4,483.9,0.6200000047683716,-1,-1,-1
544,601,565.5,438.6,216.7,362.0,0.8100000023841858,-1,-1,-1
544,604,506.9,482.2,227.7,421.3,0.9300000071525574,-1,-1,-1
544,605,1459.1,328.6,257.3,495.1,0.9100000262260437,-1,-1,-1
544,613,847.3,569.1,278.5,415.8,0.8700000047683716,-1,-1,-1
544,614,1137.2,493.5,259.5,441.2,0.8799999952316284,-1,-1,-1
544,621,250.2,444.0,170.2,374.8,0.9300000071525574,-1,-1,-1
544,589,1093.7,446.5,274.1,360.7,0.75,-1,-1,-1
544,620,698.1,611.2,209.8,264.9,0.7599999904632568,-1,-1,-1
544,618,474.9,374.7,213.8,297.8,0.6600000262260437,-1,-1,-1
545,561,902.5,500.8,210.3,373.0,0.8999999761581421,-1,-1,-1
545,544,855.6,346.1,235.6,341.2,0.9100000262260437,-1,-1,-1
545,601,573.3,440.2,215.7,361.3,0.8299999833106995,-1,-1,-1
545,604,508.9,493.0,222.9,411.3,0.949999988079071,-1,-1,-1
545,605,1462.9,307.3,255.9,517.7,0.9300000071525574,-1,-1,-1
545,613,850.6,568.7,272.2,417.3,0.9100000262260437,-1,-1,-1
545,614,1118.2,487.8,266.4,447.4,0.8299999833106995,-1,-1,-1
545,621,253.4,447.8,171.2,371.3,0.9599999785423279,-1,-1,-1
545,589,1083.2,465.3,259.2,343.7,0.7699999809265137,-1,-1,-1
545,620,703.4,643.2,203.1,253.5,0.8500000238418579,-1,-1,-1
545,618,488.0,400.7,202.9,270.6,0.7900000214576721,-1,-1,-1
546,561,894.5,508.8,206.4,366.6,0.9399999976158142,-1,-1,-1
546,544,840.8,362.6,190.7,273.0,0.9300000071525574,-1,-1,-1
546,601,581.8,444.0,212.7,357.8,0.8700000047683716,-1,-1,-1
546,604,510.2,499.8,220.5,405.7,0.949999988079071,-1,-1,-1
546,605,1474.0,318.1,239.7,507.8,0.9100000262260437,-1,-1,-1
546,613,845.7,586.5,259.1,399.9,0.9100000262260437,-1,-1,-1
546,614,1128.0,496.2,261.4,439.2,0.8299999833106995,-1,-1,-1
546,621,254.8,450.1,172.7,370.0,0.9599999785423279,-1,-1,-1
546,589,1079.4,483.1,247.4,326.7,0.8399999737739563,-1,-1,-1
546,620,703.1,674.9,191.7,233.8,0.8299999833106995,-1,-1,-1
546,618,475.0,417.4,214.9,282.0,0.8799999952316284,-1,-1,-1
546,611,83.7,397.9,287.7,337.4,0.949999988079071,-1,-1,-1
547,561,886.5,506.5,208.1,369.5,0.949999988079071,-1,-1,-1
547,544,821.0,389.9,168.8,242.4,0.4300000071525574,-1,-1,-1
547,601,575.4,447.6,213.2,355.6,0.8899999856948853,-1,-1,-1
547,604,512.8,511.7,215.5,394.6,0.9399999976158142,-1,-1,-1
547,605,1488.0,338.4,221.2,487.4,0.9599999785423279,-1,-1,-1
547,613,844.0,593.9,253.7,394.7,0.8999999761581421,-1,-1,-1
547,614,1160.6,527.2,239.7,408.2,0.8399999737739563,-1,-1,-1
547,621,258.0,451.3,173.6,369.6,0.9599999785423279,-1,-1,-1
547,589,1058.6,487.8,240.0,324.1,0.7900000214576721,-1,-1,-1
547,620,706.5,690.8,191.4,230.0,0.5799999833106995,-1,-1,-1
547,618,459.0,424.7,222.2,289.7,0.8799999952316284,-1,-1,-1
547,611,100.8,411.6,265.9,329.6,0.6800000071525574,-1,-1,-1
548,561,882.0,502.4,211.8,376.0,0.9399999976158142,-1,-1,-1
548,544,797.9,429.9,156.3,227.3,0.6399999856948853,-1,-1,-1
548,601,583.0,450.2,212.9,354.9,0.8999999761581421,-1,-1,-1
548,604,518.9,521.2,211.1,385.9,0.9399999976158142,-1,-1,-1
548,605,1510.9,384.0,196.8,442.5,0.8500000238418579,-1,-1,-1
548,613,853.7,596.0,249.0,393.9,0.8899999856948853,-1,-1,-1
548,614,1190.9,554.4,218.5,381.4,0.8100000023841858,-1,-1,-1
548,621,269.1,455.0,171.0,367.0,0.9200000166893005,-1,-1,-1
548,589,1076.2,484.9,243.7,331.1,0.9300000071525574,-1,-1,-1
548,620,716.8,689.5,208.9,245.5,0.6899999976158142,-1,-1,-1
548,618,425.7,433.5,222.8,288.6,0.8199999928474426,-1,-1,-1
548,611,123.6,440.1,246.9,314.9,0.8700000047683716,-1,-1,-1
549,561,877.3,499.5,214.3,379.4,0.9300000071525574,-1,-1,-1
549,544,750.4,444.5,240.1,362.3,0.75,-1,-1,-1
549,601,584.7,453.3,211.7,353.0,0.9200000166893005,-1,-1,-1
549,604,519.1,531.4,207.2,375.9,0.9300000071525574,-1,-1,-1
549,605,1532.8,428.4,177.6,399.7,0.8999999761581421,-1,-1,-1
549,613,854.6,596.2,246.6,394.9,0.8899999856948853,-1,-1,-1
549,614,1164.8,544.7,226.3,391.6,0.7799999713897705,-1,-1,-1
549,621,261.0,459.3,171.4,364.0,0.8899999856948853,-1,-1,-1
549,589,1084.8,483.8,246.1,336.5,0.8899999856948853,-1,-1,-1
549,620,706.6,685.7,224.6,262.6,0.3100000023841858,-1,-1,-1
549,618,390.5,446.6,258.3,331.9,0.800000011920929,-1,-1,-1
549,611,142.8,464.8,230.2,297.3,0.8999999761581421,-1,-1,-1
550,561,889.3,497.0,212.8,382.9,0.9100000262260437,-1,-1,-1
550,544,702.1,467.1,279.8,430.3,0.8399999737739563,-1,-1,-1
550,601,587.9,457.1,211.3,353.2,0.9100000262260437,-1,-1,-1
550,604,507.9,532.5,210.4,375.0,0.9200000166893005,-1,-1,-1
550,605,1550.8,449.3,173.0,380.7,0.9100000262260437,-1,-1,-1
550,613,855.6,598.1,243.5,394.4,0.949999988079071,-1,-1,-1
550,614,1169.1,597.0,206.9,340.9,0.8399999737739563,-1,-1,-1
550,621,261.7,462.1,171.3,361.2,0.8199999928474426,-1,-1,-1
550,589,1080.9,477.9,246.9,345.9,0.8299999833106995,-1,-1,-1
550,618,367.0,461.2,277.1,348.5,0.8199999928474426,-1,-1,-1
550,611,161.1,495.6,209.8,262.6,0.6399999856948853,-1,-1,-1
551,561,886.4,496.5,212.2,384.2,0.8899999856948853,-1,-1,-1
551,544,682.7,489.5,288.5,461.9,0.8600000143051147,-1,-1,-1
551,601,583.4,459.3,212.2,352.9,0.8899999856948853,-1,-1,-1
551,604,498.1,531.3,215.9,378.4,0.949999988079071,-1,-1,-1
551,605,1544.9,457.1,171.2,371.2,0.8299999833106995,-1,-1,-1
551,613,856.6,603.4,238.6,389.0,0.9399999976158142,-1,-1,-1
551,614,1198.0,598.5,211.5,341.4,0.8799999952316284,-1,-1,-1
551,621,269.9,468.0,169.2,356.6,0.8500000238418579,-1,-1,-1
551,589,1081.6,473.0,245.5,350.9,0.8899999856948853,-1,-1,-1
551,618,369.8,479.5,274.3,336.1,0.800000011920929,-1,-1,-1
551,624,1144.9,542.4,220.1,274.8,0.8799999952316284,-1,-1,-1
552,561,891.4,495.9,213.2,389.2,0.8799999952316284,-1,-1,-1
552,544,704.4,558.2,262.5,428.6,0.7699999809265137,-1,-1,-1
552,601,584.2,463.6,212.7,352.0,0.8999999761581421,-1,-1,-1
552,604,508.0,523.8,230.9,388.1,0.9200000166893005,-1,-1,-1
552,605,1467.3,463.8,190.1,367.1,0.8399999737739563,-1,-1,-1
552,613,856.4,608.1,236.9,387.0,0.9399999976158142,-1,-1,-1
552,614,1226.9,618.8,200.5,322.6,0.7200000286102295,-1,-1,-1
552,589,1084.8,468.8,248.8,353.8,0.8899999856948853,-1,-1,-1
552,618,273.5,488.1,293.1,339.1,0.8399999737739563,-1,-1,-1
552,624,1177.4,555.0,242.1,300.7,0.7900000214576721,-1,-1,-1
553,561,911.0,496.1,214.6,389.7,0.8899999856948853,-1,-1,-1
553,544,729.7,589.2,257.8,416.2,0.7799999713897705,-1,-1,-1
553,601,586.5,468.7,212.2,349.9,0.8999999761581421,-1,-1,-1
553,604,540.2,547.3,229.2,366.7,0.8700000047683716,-1,-1,-1
553,605,1465.7,470.2,211.6,361.5,0.8700000047683716,-1,-1,-1
553,613,856.3,611.5,236.4,384.4,0.8899999856948853,-1,-1,-1
553,614,1213.8,589.7,230.8,354.1,0.8199999928474426,-1,-1,-1
553,589,1083.8,468.1,252.8,355.9,0.9300000071525574,-1,-1,-1
553,618,256.3,496.3,300.7,337.5,0.8600000143051147,-1,-1,-1
553,624,1219.5,571.5,216.5,262.9,0.6100000143051147,-1,-1,-1
554,561,911.8,497.7,224.1,390.1,0.8999999761581421,-1,-1,-1
554,544,745.3,620.0,248.9,396.3,0.7799999713897705,-1,-1,-1
554,601,588.7,475.2,214.9,345.8,0.9399999976158142,-1,-1,-1
554,604,558.3,541.4,245.4,375.6,0.8700000047683716,-1,-1,-1
554,605,1478.4,476.2,226.9,354.0,0.9200000166893005,-1,-1,-1
554,613,875.2,611.8,246.0,385.3,0.9100000262260437,-1,-1,-1
554,614,1228.9,577.1,249.6,368.3,0.8999999761581421,-1,-1,-1
554,589,1087.3,469.6,258.0,357.2,0.9100000262260437,-1,-1,-1
554,618,271.7,504.9,298.4,330.5,0.8399999737739563,-1,-1,-1
555,561,898.3,500.7,233.8,386.9,0.9399999976158142,-1,-1,-1
555,544,729.1,636.5,237.1,385.2,0.550000011920929,-1,-1,-1
555,601,592.2,480.0,219.7,341.9,0.9300000071525574,-1,-1,-1
555,604,566.6,562.7,244.2,356.8,0.800000011920929,-1,-1,-1
555,605,1490.6,481.8,236.1,352.8,0.9599999785423279,-1,-1,-1
555,613,853.5,612.6,266.7,387.2,0.9100000262260437,-1,-1,-1
555,614,1242.3,573.4,261.4,374.8,0.8199999928474426,-1,-1,-1
555,589,1089.0,476.0,260.0,349.7,0.9200000166893005,-1,-1,-1
555,618,316.1,517.2,291.2,323.5,0.7099999785423279,-1,-1,-1
555,621,317.4,505.4,159.8,326.2,0.7799999713897705,-1,-1,-1
556,561,888.8,509.5,242.5,382.9,0.9399999976158142,-1,-1,-1
556,544,699.2,585.1,261.7,438.3,0.7599999904632568,-1,-1,-1
556,601,594.1,486.6,220.2,329.2,0.9300000071525574,-1,-1,-1
556,604,557.8,589.2,233.8,326.1,0.8500000238418579,-1,-1,-1
556,605,1475.4,475.8,240.6,352.6,0.9599999785423279,-1,-1,-1
556,613,869.0,622.8,269.2,380.1,0.9100000262260437,-1,-1,-1
556,614,1213.7,566.2,266.4,385.3,0.8700000047683716,-1,-1,-1
556,589,1085.8,489.9,263.8,337.2,0.9399999976158142,-1,-1,-1
556,618,318.7,513.4,298.8,334.6,0.8600000143051147,-1,-1,-1
556,621,305.6,483.8,178.3,351.7,0.8399999737739563,-1,-1,-1
556,620,586.4,520.1,341.8,408.8,0.7599999904632568,-1,-1,-1
556,624,1350.7,556.6,236.2,285.7,0.7599999904632568,-1,-1,-1
557,561,881.2,519.2,249.3,376.3,0.949999988079071,-1,-1,-1
557,544,692.3,533.0,278.3,490.5,0.8299999833106995,-1,-1,-1
557,601,593.8,490.2,221.3,317.8,0.9300000071525574,-1,-1,-1
557,604,559.5,599.0,238.7,317.0,0.8700000047683716,-1,-1,-1
557,605,1462.5,469.3,249.6,361.8,0.9599999785423279,-1,-1,-1
557,613,876.0,634.5,274.1,371.0,0.8999999761581421,-1,-1,-1
557,614,1218.5,599.0,258.4,353.2,0.7699999809265137,-1,-1,-1
557,589,1076.7,498.9,290.9,362.8,0.8799999952316284,-1,-1,-1
557,618,326.0,510.5,297.6,339.5,0.8799999952316284,-1,-1,-1
557,621,286.1,479.2,189.9,355.8,0.949999988079071,-1,-1,-1
557,624,1351.8,529.1,231.9,281.4,0.699999988079071,-1,-1,-1
558,561,873.8,524.9,257.4,373.6,0.949999988079071,-1,-1,-1
558,544,698.3,507.6,280.5,517.4,0.8799999952316284,-1,-1,-1
558,601,586.5,492.8,233.2,324.7,0.9100000262260437,-1,-1,-1
558,604,557.5,603.8,251.9,316.6,0.8700000047683716,-1,-1,-1
558,605,1453.6,473.0,254.0,366.2,0.9700000286102295,-1,-1,-1
558,613,842.8,640.3,271.2,367.8,0.8899999856948853,-1,-1,-1
558,614,1256.8,623.6,255.6,331.1,0.9100000262260437,-1,-1,-1
558,589,1081.7,503.4,290.3,354.9,0.8999999761581421,-1,-1,-1
558,618,329.2,509.3,305.0,356.9,0.9100000262260437,-1,-1,-1
558,621,278.7,483.6,196.1,351.2,0.9100000262260437,-1,-1,-1
558,624,1346.3,520.9,214.7,264.9,0.800000011920929,-1,-1,-1
559,561,866.0,526.0,267.9,377.1,0.9599999785423279,-1,-1,-1
559,544,706.4,517.0,264.8,509.3,0.8199999928474426,-1,-1,-1
559,601,577.7,494.0,241.9,327.3,0.9200000166893005,-1,-1,-1
559,604,534.2,604.3,249.3,314.0,0.800000011920929,-1,-1,-1
559,605,1448.6,478.3,248.4,356.4,0.9700000286102295,-1,-1,-1
559,613,839.3,646.8,271.6,364.0,0.9200000166893005,-1,-1,-1
559,614,1230.0,628.1,251.9,327.9,0.7799999713897705,-1,-1,-1
559,589,1085.8,505.9,285.0,341.0,0.9100000262260437,-1,-1,-1
559,618,338.3,510.7,308.0,373.2,0.8899999856948853,-1,-1,-1
559,621,279.2,487.4,202.3,352.9,0.8999999761581421,-1,-1,-1
559,624,1356.6,538.1,187.2,233.1,0.7799999713897705,-1,-1,-1
560,561,860.8,533.9,271.9,370.4,0.9700000286102295,-1,-1,-1
560,544,702.1,523.7,257.6,504.0,0.800000011920929,-1,-1,-1
560,601,567.4,492.6,252.0,332.4,0.9399999976158142,-1,-1,-1
560,604,521.7,602.3,258.1,325.2,0.949999988079071,-1,-1,-1
560,605,1456.0,477.2,260.5,368.4,0.9700000286102295,-1,-1,-1
560,613,844.8,649.9,278.0,363.6,0.949999988079071,-1,-1,-1
560,614,1209.5,622.5,251.3,336.6,0.7200000286102295,-1,-1,-1
560,589,1086.3,505.8,283.6,333.5,0.9599999785423279,-1,-1,-1
560,618,345.7,517.1,300.8,376.8,0.9100000262260437,-1,-1,-1
560,621,276.0,488.8,208.3,354.5,0.949999988079071,-1,-1,-1
560,624,1348.1,551.3,217.2,270.0,0.6200000047683716,-1,-1,-1
560,625,1006.7,553.4,433.3,398.8,0.7699999809265137,-1,-1,-1
561,561,852.9,536.3,278.2,368.8,0.9700000286102295,-1,-1,-1
561,544,702.0,569.8,231.5,459.5,0.9200000166893005,-1,-1,-1
561,601,559.3,490.1,260.9,336.2,0.9399999976158142,-1,-1,-1
561,604,515.5,599.6,263.5,332.0,0.949999988079071,-1,-1,-1
561,605,1463.2,476.1,268.5,373.9,0.9599999785423279,-1,-1,-1
561,613,844.4,651.8,284.5,363.5,0.9599999785423279,-1,-1,-1
561,614,1196.6,618.3,252.2,343.7,0.7599999904632568,-1,-1,-1
561,589,1085.3,505.2,287.2,334.0,0.949999988079071,-1,-1,-1
561,618,351.5,522.0,289.9,373.6,0.8799999952316284,-1,-1,-1
561,621,274.2,493.3,211.2,351.0,0.9599999785423279,-1,-1,-1
562,561,846.5,538.0,284.9,368.2,0.9599999785423279,-1,-1,-1
562,544,697.5,574.3,225.1,452.6,0.8999999761581421,-1,-1,-1
562,601,551.8,489.3,268.8,339.2,0.9399999976158142,-1,-1,-1
562,604,513.5,596.8,267.4,337.2,0.9599999785423279,-1,-1,-1
562,605,1456.7,476.2,268.8,374.9,0.9599999785423279,-1,-1,-1
562,613,840.3,650.6,293.0,366.2,0.9599999785423279,-1,-1,-1
562,614,1193.0,618.9,253.4,344.6,0.8100000023841858,-1,-1,-1
562,589,1080.6,504.4,295.4,341.4,0.9100000262260437,-1,-1,-1
562,618,362.5,527.2,267.5,351.9,0.8600000143051147,-1,-1,-1
562,621,267.3,500.1,214.8,347.2,0.9599999785423279,-1,-1,-1
562,627,828.9,494.4,212.8,275.4,0.8299999833106995,-1,-1,-1
562,625,1032.4,580.3,402.2,374.0,0.6800000071525574,-1,-1,-1
563,561,839.3,538.5,292.7,369.8,0.9599999785423279,-1,-1,-1
563,544,696.5,579.4,215.6,437.3,0.9200000166893005,-1,-1,-1
563,601,546.6,488.7,276.6,343.3,0.9399999976158142,-1,-1,-1
563,604,511.2,594.7,270.1,341.1,0.9599999785423279,-1,-1,-1
563,605,1453.3,477.2,268.8,376.4,0.9800000190734863,-1,-1,-1
563,613,833.4,650.0,299.8,368.2,0.9599999785423279,-1,-1,-1
563,614,1205.0,618.5,252.4,348.6,0.8299999833106995,-1,-1,-1
563,589,1072.2,504.5,302.6,348.3,0.8500000238418579,-1,-1,-1
563,618,373.7,531.7,254.9,343.1,0.8100000023841858,-1,-1,-1
563,621,271.5,501.4,217.8,348.7,0.9399999976158142,-1,-1,-1
563,627,826.6,504.3,201.5,259.7,0.7599999904632568,-1,-1,-1
563,625,1063.7,624.2,338.6,317.1,0.8299999833106995,-1,-1,-1
564,561,828.3,532.8,305.2,378.5,0.9599999785423279,-1,-1,-1
564,544,698.8,603.0,202.2,410.5,0.8899999856948853,-1,-1,-1
564,601,543.9,487.5,281.9,345.3,0.9399999976158142,-1,-1,-1
564,604,508.3,592.2,273.7,346.4,0.9599999785423279,-1,-1,-1
564,605,1451.2,481.1,260.0,368.6,0.9700000286102295,-1,-1,-1
564,613,821.7,652.8,302.7,368.1,0.9599999785423279,-1,-1,-1
564,614,1192.8,626.7,248.4,341.2,0.7799999713897705,-1,-1,-1
564,589,1069.2,508.0,308.0,353.1,0.8100000023841858,-1,-1,-1
564,618,374.3,544.8,240.3,327.2,0.9300000071525574,-1,-1,-1
564,621,270.4,503.2,215.6,341.3,0.949999988079071,-1,-1,-1
564,627,864.3,521.5,205.0,261.9,0.5,-1,-1,-1
564,625,1064.9,663.0,316.0,298.7,0.8399999737739563,-1,-1,-1
565,561,820.7,530.8,312.5,381.1,0.9700000286102295,-1,-1,-1
565,544,703.6,605.2,198.6,403.7,0.8199999928474426,-1,-1,-1
565,601,541.6,484.3,287.1,347.4,0.9300000071525574,-1,-1,-1
565,604,503.4,590.7,276.3,350.2,0.9599999785423279,-1,-1,-1
565,605,1446.4,483.8,250.2,361.5,0.9599999785423279,-1,-1,-1
565,613,816.4,657.3,301.1,364.5,0.9599999785423279,-1,-1,-1
565,614,1198.2,627.0,244.4,340.2,0.8700000047683716,-1,-1,-1
565,589,1061.2,508.4,309.2,361.2,0.8700000047683716,-1,-1,-1
565,618,376.1,551.7,233.5,324.0,0.8399999737739563,-1,-1,-1
565,621,271.7,503.7,219.9,346.5,0.949999988079071,-1,-1,-1
565,627,865.8,529.3,218.3,277.5,0.2199999988079071,-1,-1,-1
565,625,1070.5,693.1,290.2,275.7,0.8299999833106995,-1,-1,-1
566,561,814.2,530.4,317.3,381.7,0.9599999785423279,-1,-1,-1
566,544,713.0,615.4,181.8,362.9,0.7900000214576721,-1,-1,-1
566,601,545.3,479.3,288.8,345.7,0.9399999976158142,-1,-1,-1
566,604,502.6,589.6,277.7,352.5,0.949999988079071,-1,-1,-1
566,605,1441.1,485.6,241.2,357.1,0.7900000214576721,-1,-1,-1
566,613,809.8,659.8,300.0,363.2,0.9399999976158142,-1,-1,-1
566,614,1212.6,621.7,247.5,349.7,0.8799999952316284,-1,-1,-1
566,589,1062.7,508.5,294.2,347.9,0.8700000047683716,-1,-1,-1
566,618,385.3,555.0,228.1,324.6,0.5699999928474426,-1,-1,-1
566,621,279.8,503.9,219.8,348.5,0.949999988079071,-1,-1,-1
567,561,808.7,527.3,321.8,384.8,0.9599999785423279,-1,-1,-1
567,544,711.0,593.5,192.4,382.4,0.8299999833106995,-1,-1,-1
567,601,548.8,474.0,293.9,349.7,0.9300000071525574,-1,-1,-1
567,604,506.2,589.6,274.8,350.7,0.9700000286102295,-1,-1,-1
567,605,1466.4,486.7,244.7,356.0,0.9399999976158142,-1,-1,-1
567,613,803.7,658.3,299.7,366.4,0.9200000166893005,-1,-1,-1
567,614,1232.9,612.1,255.4,363.0,0.9200000166893005,-1,-1,-1
567,589,1057.6,505.3,291.8,348.1,0.8999999761581421,-1,-1,-1
567,618,391.2,545.2,226.1,332.1,0.6800000071525574,-1,-1,-1
567,621,298.2,503.8,213.1,344.4,0.9300000071525574,-1,-1,-1
568,561,810.3,517.7,319.0,386.8,0.9399999976158142,-1,-1,-1
568,544,713.2,559.1,210.6,418.7,0.8399999737739563,-1,-1,-1
568,601,551.3,463.4,304.6,365.6,0.8700000047683716,-1,-1,-1
568,604,519.1,593.9,266.1,342.0,0.949999988079071,-1,-1,-1
568,605,1448.6,483.8,239.4,362.0,0.8799999952316284,-1,-1,-1
568,613,811.6,649.2,298.2,378.3,0.8500000238418579,-1,-1,-1
568,614,1228.2,598.8,265.7,379.5,0.9200000166893005,-1,-1,-1
568,589,1065.3,496.0,288.9,358.0,0.8100000023841858,-1,-1,-1
568,621,312.8,497.9,212.3,351.8,0.6800000071525574,-1,-1,-1
568,611,204.8,494.1,290.6,355.6,0.7699999809265137,-1,-1,-1
569,561,814.0,507.8,315.5,393.8,0.9200000166893005,-1,-1,-1
569,544,718.9,547.3,215.6,430.4,0.8799999952316284,-1,-1,-1
569,601,552.9,457.6,307.9,377.7,0.8299999833106995,-1,-1,-1
569,604,516.1,582.0,272.5,353.1,0.9399999976158142,-1,-1,-1
569,605,1438.2,478.2,236.1,368.7,0.8600000143051147,-1,-1,-1
569,613,817.9,640.7,292.0,389.1,0.8299999833106995,-1,-1,-1
569,614,1211.7,590.1,272.1,390.1,0.8500000238418579,-1,-1,-1
569,589,1072.2,489.0,283.2,366.1,0.8199999928474426,-1,-1,-1
569,621,310.5,496.6,206.0,354.1,0.11999999731779099,-1,-1,-1
569,611,226.9,489.7,290.9,363.4,0.8799999952316284,-1,-1,-1
570,561,826.6,502.8,299.9,386.6,0.7799999713897705,-1,-1,-1
570,544,734.0,539.1,220.5,437.5,0.8299999833106995,-1,-1,-1
570,601,562.5,456.3,298.2,377.1,0.8199999928474426,-1,-1,-1
570,604,526.2,573.0,276.8,367.1,0.9399999976158142,-1,-1,-1
570,605,1413.4,471.9,239.7,377.7,0.9200000166893005,-1,-1,-1
570,613,817.5,634.5,285.9,402.7,0.8700000047683716,-1,-1,-1
570,614,1228.7,585.5,265.6,392.4,0.8600000143051147,-1,-1,-1
570,589,1081.3,485.0,277.1,369.6,0.8199999928474426,-1,-1,-1
570,621,293.5,489.6,210.7,362.3,0.9399999976158142,-1,-1,-1
570,627,981.2,537.7,291.9,368.7,0.6700000166893005,-1,-1,-1
571,561,878.0,500.9,315.3,406.2,0.7699999809265137,-1,-1,-1
571,544,741.8,534.2,224.7,442.7,0.8999999761581421,-1,-1,-1
571,601,590.9,457.4,285.4,376.9,0.800000011920929,-1,-1,-1
